Poh S.S.,1
Pointurier Y.,1
Pollard N.,1
Polychronakis M.,2
Polyzos G.C.,2
Pomarole M.,1
Pommer A.,2
Pomposini M.,1
Ponceleon D.,1
Ponec M.,1
Pong T.-C.,1
Pongracz G.,0
Pongrácz G.,3
Pontarelli S.,0
Poole D.J.,1
Poole L.,1
Poosala V.,1
Popa L.,3
Popa R.A.,1
Popek G.J.,0
Popescu-Zeletin R.,1
Popovici M.,1
Porras P.,1
Porter G.,5
Portoles-Comeras M.,1
Post A.,1
Postel J.,1
Postel J.B.,2
Potharaju R.,3
Potkonjak M.,2
Pötsch T.,2
Potter R.,1
Pottie G.,1
Pouffary Y.,1
Poutievski L.,1
Pouwelse J.,1
Pouzin L.,1
Poylisher A.,0
Prabhakar B.,1
Prabhakaran B.,1
Prabhu N.,0
Prabhu S.,0
Prabhudev A.,1
Pradkin Y.,4
Prakash C.,2
Prakash P.,1
Prank H.,0
Pras A.,4
Prasad A.S.,1
Prasad R.S.,1
Prasad S.,1
Prasad V.,0
Prasetya K.,1
Pratt I.,2
Preneel B.,1
Preuß T.,1
Price W.L.,0
Prieto A.G.,1
Primorac M.,1
Prinsloo M.,0
Printis R.S.,1
Priyantha N.B.,1
Probert R.L.,1
Probst W.G.,0
Proebsting T.,1
Prottoy S.U.N,0
Proutiere A.,1
Provost J.,1
Pryadkin Y.,2
Prytz M.,1
Przydatek B.,1
Psaras I.,3
Psounis K.,3
Pu Q.,3
Pucha H.,2
Puchs E.,1
Pujol E.,3
Pujol E.E.P.,1
Pupatwibul P.,1
Purohit A.,1
Puype B.,0
Qazi I.A.,2
Qazi Z.,1
Qazi Z.A.,4
Qian C.,2
Qian F.,6
Qian H.,1
Qian J.,1
Qian P.,0
Qian Y.,1
Qian Z.,3
Qiao C.,1
Qiao S.,1
Qiao X.,1
Qin M.,0
Qiu F.,1
Qiu L.,4
Qiu T.,3
Qiu X.-P.,1
Qu G.,1
Quan L.,3
Quax P.,3
Que Y.P.,1
Quinn J.,1
Quoitin B.,1
Raatikainen K.,1
Rabbat M.,2
Rabe F.,1
Rabinovich M.,1
Rabl T.,1
Race N.,1
Racke W.F.,0
Radha H.,1
Radhakrishnan A.B.,1
Radhakrishnan S.,1
Radosavac S.,1
Radu V.,1
Radunovi_ B.,1
Radunovic B.,0
Rafiq O.,1
Raftopoulos E.,1
Raghavan B.,5
Raghavan D.,0
Raghavan S.V.,0
Raghavendra C.S.,3
Raghavendra R.,1
Raghunath S.,1
Raghunathan K.S.,1
Raghuraman A.,1
Rahe J.,1
Rahman R.,1
Rahman S.U.,1
Rahul H.,2
Rahul H.S.,2
Rai V.,1
Raiciu C.,5
Raindel S.,1
Rais R.N.B.,1
Rajagopalan Bala,1
Rajagopalan Balasubramanian,1
Rajagopalan S.,1
Rajahalme J.,1
Rajakrishnan S.,0
Rajan R.,1
Rajendran V.,1
Rajmohan,1
Rajnovic D.,1
Ramabhadran S.,3
Ramachandran A.,2
Ramachandran K.,2
Ramachandran K.N.,2
Ramachandran U.,2
Ramachandran V.,2
Ramadan E.,0
Ramadrishnan K.K.,1
Ramakrishnan K.K.,8
Ramakrishnan K.R.,1
Ramalho G.,1
Ramamoorthy C.V.,2
Ramamurthy P.,1
Raman A.,1
Raman S.,1
Ramanathan P.,1
Ramanathan S.,2
Ramani I.,1
Ramarajan A.,1
Ramasubramanian V.,1
Ramaswami Rajiv,1
Ramaswamy R.,3
Ramchandran K.,1
Ramesh A.,1
Ramírez A.,1
Ramos F.M.V.,1
Ran J.,1
Ran X.,1
Ranade G.,1
Ranathunga D.,1
Rangan M.,1
Rangarajan S.,3
Ranjan S.,2
Ransford B.,1
Rantala E.,1
Rao A.,1
Rao C.,1
Rao K.V.S.,0
Rao L.,1
Rao N.L.,1
Rao P.R.S.,1
Rao S.,3
Rao S.G.,2
Rappaport S.S.,0
Rasala A.,1
Rasheed T.,1
Rashid R.F.,2
Rashidi Fard M.,1
Rashmi K.V.,1
Rasley J.,1
Raspall F.,2
Rastegarfar H.,1
Rasti A.H.,1
Rastogi R.,1
Rastogi Rajeev,1
Rath F.,1
Ratnasamy S.,9
Rattaro C.,0
Raumer D.,1
Ravi Kumar S.,1
Ravi M.,1
Ravindran K.,2
Ravindran R.,1
Ravindranath L.,1
Ray S.,1
Rayanchu S.,3
Raychaudhuri D.,4
Raykar V.C.,1
Raymond R.C.,0
Raza S.,2
Razaghpanah A.,2
Razavi K.,1
Razouk R.R.,1
Reaz M.B.I.,1
Recio R.J.,1
Reddy A.,1
Reddy A.K.K.,1
Reddy A.L.N.,2
Reed B.,1
Reed M.J.,0
Rees T.,1
Reeves T.H.,0
Refice T.,1
Régnié G.,1
Rego V.,1
Reha Civanlar M.,0
Rehner R.,1
Reibman A.,1
Reibman Amy R.,1
Reich J.,2
Reichl P.,1
Reiher P.,1
Reinders M.J.T.,1
Reingold N.,1
Reininger D.,0
Reis C.,2
Reiser B.J.,1
Reitblatt M.,2
Reiter M.K.,1
Rejaie R.,6
Rekhter Yakov,1
Relan P.A.,1
Remillano A.,1
Ren K.,1
Ren X.,1
Ren Y.,1
Rensing C.,2
Repges M.,1
Rescorla E.,1
Rétvári G.,2
Reuter A.,1
Rexford J.,20
Rexfordz J.,1
Reyzin L.,1
Rhee I.,2
Rhodes L.,1
Rhynas D.J.,0
Ribeiro B.,3
Ribeiro M.R.N.,0
Ricci B.,1
Rice C.,1
Richer I.,1
Richter P.,3
Riecke J.,1
Riedi R.,2
Riedl J.,0
Riera S.M.,1
Rifai M.,1
Riggio R.,2
Rikakis T.,1
Riley G.F.,2
Riley R.,0
Riley Ralph,1
Rimac I.,1
Rimondini M.,1
Rincón D.,1
Ringberg H.,1
Ringwald M.,1
Ripeanu M.,2
Rish I.,1
Risso F.,2
Rist T.,0
Ristenpart T.,2
Ristov S.,1
Ritter H.,2
Rivera C.,0
Rivera D.,1
Rivera E.,0
Rivera J.,1
Rizk A.,2
Rizzo L.,2
Roach C.,1
Roberts J.,0
Roberts J.W.,1
Roberts L.,0
Robertson J.,1
Robertson W.,0
Robin M.,1
Robinson David,0
Robinson J.,1
Robinson J.A.,0
Robinson P.,1
Roca R.,1
Roccetti M.,1
Rodden T.,2
Rodeheffer T.L.,1
Rodrig M.,3
Rodrigues Luis,1
Rodrigues M.A.,1
Rodrigues Manoel A.,1
Rodrigues T.,2
Rodriguez F.,1
Rodriguez M.,1
Rodriguez P.,7
Rodriguez P.R.,1
Roehr K.M.,0
Rogalin R.,1
Rogan B.,1
Roger Jang J.-S.,1
Rohner C.,1
Rohrer J.P.,1
Rohrs C.,1
Roisin C.,1
Rojas E.,1
Rojas J.C.,0
Rolando P.,1
Rolli D.,2
Rollins S.,1
Rom R.,2
Roman G.-C.,1
Roman S.,1
Romanow A.,1
Rompogiannakis Y.,1
Ron A.,2
Rondeau T.W.,1
Rong Y.,1
Roome W.D.,1
Roopakalu A.,1
Röper M.,1
Rosales Rhonda,0
Roscoe T.,3
Rose J.,1
Rose R.,1
Rosen E.C.,1
Rosen S.,2
Rosenberg C.,2
Rosenberg J.,1
Rosenberg J.L.,0
Rosenblum D.S.,1
Rosenblum M.,1
Rosenthal A.J.,1
Roseway A.,1
Rosing T.,1
Ross K.,3
Ross K.W.,3
Rossi D.,4
Rossi G.P.,1
Rossi L.,1
Rossini G.,1
Rossow C.,3
Rost M.,0
Rost S.,1
Rostami A.,1
Rostami M.,2
Rosu M.,1
Rotenberg N.,1
Rothenberg C.,1
Rothenberg C.E.,4
Rothermel K.,1
Rotsos C.,1
Rottenstreich O.,1
Roughan M.,11
Rousseau F.,1
Roussel J.,1
Roverso R.,1
Rowe J.,1
Rowe L.A.,1
Rowe L.R.,0
Rowstron A.,3
Roy A.,2
Roy A.R.,1
Roy D.M.,1
Roy N.,1
Roy S.,1
Rozensztrauch T.,0
Rozhnova N.,1
Rozner E.,3
Ruamviboonsuk V.,1
Rubenstein D.,3
Rubin M.,1
Rubino U.,1
Rubinstein B.I.P.,1
Ruchansky N.,2
Rui Y.,2
Rula J.,0
Rula J.P.,4
Rumble S.M.,1
Rumsewicz M.,1
Rundensteiner E.A.,1
Runge T.M.,1
Rupp A.,1
Rus D.,2
Rusek D.,1
Rusek K.,0
Russell G.,1
Russo M.,1
Ruth Gregory,1
Rüth J.,2
Ruth P.,1
Rutkowski A.,1
Rutledge L.,1
Ruttik K.,1
Ryan M.,1
Rybalkin M.,1
Rybczynski A.M.,1
Ryu B.K.,1
Saad S.,1
Saadawi T.N.,0
Saarinen A.,1
Saber N.A.,1
Sabnani K.,2
Sabnani K.K.,1
Sabry-Ismaïl L.,1
Sackl A.,1
Sadasivarao A.,1
Sadlowski H.,0
Sadok D.,1
Sadre R.,2
Saeed A.,1
Saez-Trumper D.,1
Safaei F.,2
Safavi-Naini R.,0
Sagari S.S.,1
Saha D.,4
Saha S.,1
Sahhaf S.,2
Sahin C.,1
Sahu S.,2
Saidi S.J.,0
Saino L.,1
Saito K.,1
Saito N.,0
Sakauchi M.,1
Sala A.,2
Sala Dolors,1
Salamatian K.,4
Salgarelli L.,1
Sallent S.,2
Salman S.,0
Salmon G.,1
Salsano S.,2
Saltzer J.H.,1
Salvadori E.,1
Salway A.,1
Salz J.,1
Samadi P.,1
Samain J.,0
Samanta V.,1
Samaria F.,0
Sammapun U.,2
Sammarco M.,1
Sampé J.,1
Sampieri B.,1
Samuel F.,1
Samuel J.,1
Sanchez M.A.,1
Sánchez M.A.,3
Sánchez-Artigas M.,1
Sanders M.,1
Sanger R.,0
Sanghavi S.,2
Sani L.,1
Saniee I.,1
Sanjuàs-Cuxart J.,1
Sansom R.D.,1
Santi P.,1
Santiago Del Rio P.M.,1
Santini S.,1
Santos C.A.S.,1
Santos J.R.,2
Santos M.A.S.,1
Sapiezynski P.,1
Sapio A.,1
Sarabi A.,0
Sarac K.,2
Sardara M.,0
Sardouk A.,1
Sargento S.,1
Sarikaya B.,1
Sarilar Z.,0
Sarna L.,1
Saroiu S.,4
Sarolahti P.,4
Sarrar N.,1
Sarvotham S.,1
Sasse M.A.,1
Sastry N.,2
Sathiaseelan A.,3
Satterlee M.,1
Saucez D.,1
Sauer J.,1
Sauer L.,1
Saul L.K.,3
Savage S.,13
Savary H.F.,1
Savchenko A.,0
Savolainen P.,1
Savori_ M.,1
Sawchuk A.A.,1
Sawhney N.,1
Saxena V.,0
Saykin A.J.,1
Sbai M.K.,1
Scantlebury R.A.,1
Scarlatos L.L.,0
Scedrov A.,0
Scellato S.,1
Schaffrath G.,2
Schaller S.,2
Schantz R.,0
Schapira M.,4
Scharf M.,1
Schatz R.,3
Schatzmann D.,1
Schaus P.,1
Scheitle Q.,2
Schemmel D.,1
Schenker S.,1
Schiavone M.,1
Schiff L.,0
Schiller E.,1
Schiller J.,4
Schilling D.L.,0
Schirm A.H.,1
Schlansker M.,1
Schlesinger C.,2
Schlichting R.D.,1
Schlinker B.,5
Schluessler T.,1
Schmid S.,5
Schmidl T.,1
Schmidt D.C.,1
Schmidt F.,0
Schmidt M.,1
Schmidt T.C.,5
Schmitt J.,3
Schmitt J.B.,1
Schneider F.,1
Schneider F.B.,1
Schneider J.M.,1
Schnitter S.,1
Schomp K.,2
Schönfelder J.,1
Schönwälder J.,1
Schooler E.M.,3
Schopis P.,1
Schott B.,0
Schreier L.,0
Schrey M.,1
Schroder K.,0
Schulman A.,3
Schulte G.,1
Schulthess P.,0
Schulz M.,1
Schulz-Zander J.,2
Schulzrinne H.,1
Schumacher J.,0
Schuman S.A.,1
Schurgers G.,1
Schuster A.,1
Schütze A.,1
Schwabe D.,1
Schwan N.,1
Schwartz B.,1
Schwartz D.B.,1
Schwartz M.,1
Schwartz M.F.,2
Schwartz R.,1
Schwarz DaSilva J.,0
Schwarzkopf M.,0
Schweller R.,1
Scollo G.,1
Scott A.,1
Scott C.,5
Scott D.,2
Scott J.,3
Scott W.,1
Scott W.G.,1
Seada K.,1
Secker A.,1
Sedar R.,0
Seeling P.,1
Seery J.B.,1
Seetharam D.,1
Seetharaman S.,1
Segal J.L.,1
Segall A.,1
Segata M.,1
Segen J.,2
Segura M.,1
Sekar V.,19
Selby N.,2
Selçuk Candan K.,1
Selga J.,1
Seligman M.,1
Semmler N.,1
Sen S.,16
Sen S.K.,1
Senac P.,1
Seneviratne A.,0
Seneviratne S.,0
Senft A.,1
Sengul C.,1
Sengupta B.,1
Sengupta N.,1
Sengupta S.,2
Senouci S.M.,1
Seo K.,1
Sermpezis P.,1
Serre J.-M.,1
Seshan S.,14
Seskar I.,3
Sethi A.S.,1
Sethi I.K.,1
Setia S.,1
Seufert M.,1
Seuken S.,1
Sevanto J.,1
Sezaki K.,1
Sha L.,1
Sha W.,1
Shacham H.,1
Shafagh H.,1
Shafiq M.Z.,1
Shafiq Z.,2
Shah A.,1
Shah D.,2
Shah H.,2
Shah J.,1
Shah M.,1
Shah N.B.,1
Shah Newaz S.H.,0
Shahaf G.,1
Shahbaz M.,3
Shahmehrit N.,1
Shahzad M.,1
Shaikh A.,11
Shaker S.,1
Shakimov A.,2
Shalunov S.,1
Shanahan T.A.,1
Shanbhag S.,1
Shang H.,1
Shang J.,1
Shangguan L.,2
Shankar A.U.,3
Shankaranarayanan P.N.,1
Shanmugam P.K.,1
Shannigrahi S.,0
Shannon C.,2
Shao W.,1
Shao Y.,0
Sharafat A.R.,1
Sharif M.,2
Sharma A.,3
Sharma N.,1
Sharma P.,4
Sharma P.K.,0
Sharma R.,1
Sharma S.,1
Sharp R.,1
Sharrock S.M.,1
Shavitt Y.,1
Shaw J.,1
Shea M.,2
Sheena Jonathan A.,1
Sheikholeslami G.,1
Sheldon N.,1
Shen H.,1
Shen M.,1
Shen Q.,0
Shen S.,1
Shen W.-L.,0
Shen Y.,1
Shenke S.,1
Shenker S.,30
Shenker Scott,2
Shenoy P.,2
Sheoran A.,0
Shepard T.J.,1
Shepherd F.B.,1
Shepherd J.A.,1
Shepherd W.D.,1
Sheppard P.,1
Sherman R.,1
Sherman R.H.,0
Sherr M.,1
Sherry J.,5
Sherwood R.,3
Sheshshayee M.S.,1
Sheth A.,1
Sheu S.,1
Shevade B.,1
Shi C.,2
Shi E.,1
Shi H.,1
Shi L.,2
Shi M.,1
Shi X.,1
Shiau D.,1
Shibata N.,1
Shieh A.,1
Shields C.,1
Shih T.K.,1
Shihada B.,1
Shima S.,0
Shimasaki N.,0
Shimazu Y.,0
Shimeall T.J.,1
Shimomura T.,1
Shimonishi H.,1
Shimotsuji S.,1
Shin J.,1
Shin K.G.,2
Shin S.,2
Shinoda Y.,1
Shionozaki A.,1
Shipley K.L.,1
Shipman F.,3
Shirali-Shahreza M.,1
Shirali-Shahreza S.,1
Shiroshita T.,1
Shishkin B.,1
Shivam P.,2
Shmoys D.,0
Shneiderman B.,0
Shneidman J.,1
Shoch J.F.,1
Shorten R.,1
Shorter D.,0
Showail A.,1
Shpiner A.,1
Shreedhar M.,1
Shrinivasan Y.B.,1
Shrira L.,1
Shrivastav V.,1
Shrivastava N.,1
Shrivastava V.,3
Shu L.,1
Shu Z.,1
Shuba A.,1
Shucker B.,1
Shue C.A.,2
Shukla A.,1
Shukla Vishnu,1
Shulman H.,1
Shvartzshnaider Y.,1
Shyu M.-L.,1
Si A.,1
Sibal S.,1
Sicker D.,2
Sidhu D.,3
Sidhu D.P.,1
Sidhu Deepinder P.,1
Sidi M.,1
Siebenhaar F.,0
Siekkinen M.,2
Siewiorek D.,1
Siganporia A.,1
Silberschatz A.,1
Silberschatz Avi,1
Silio C.B.,0
Siliquini J.F.,1
Silva F.,1
Silveira F.,1
Simcoe R.,1
Simmons J.,1
Simoens P.,0
Simon D.,1
Simpson D.,0
Singer Y.,1
Singh A.,5
Singh Daniele Thomassin,1
Singh G.,1
Singh M.,1
Singh R.,1
Singh R.P.,1
Singh S.,5
Singhal S.K.,1
Singla A.,1
Sinha A.,0
Sinopoli B.,2
Sinz W.,0
Sips H.,1
Siracusano G.,1
Sirer E.G.,4
Siris V.A.,1
Sirivianos M.,3
Sisto R.,2
Sit E.,2
Sitaraman R.,1
Sitaraman R.K.,2
Sivakumar A.,1
Sivakumar R.,1
Sivalingam K.M.,1
Sivalingam Krishna M.,1
Sivarajan Kumar N.,1
Sivaraman A.,6
Sivaraman V.,1
Skaria S.,1
Skelton A.P.,1
Skinner G.,0
Sköldström P.,1
Slatman H.,1
Sleeth Randall G.,1
Slonim J.,1
Small C.,1
Small T.,2
Smaragdakis G.,8
Smed J.,1
Smelyanskiy R.,1
Smets R.,1
Smith B.,1
Smith B.C.,0
Smith B.K.,1
Smith E.,1
Smith F.D.,3
Smith I.,1
Smith J.M.,2
Smith J.R.,6
Smith M.T.,1
Smith O.J.,1
Smith S.,1
Snell J.,1
Snoeren A.C.,11
Snyder Joel M.,1
Snyder P.,1
So E.,0
So W.,1
Soares D.,1
Soares L.F.G.,1
Sobel I.,1
Sobie R.,1
Sobrinho J.L.,1
Soderquist P.,1
Soeller G.,1
Soh L.,0
Soh S.,1
Sokolsky O.,2
Soldani C.,1
Solgaard O.,1
Sollins K.,3
Sollins K.R.,3
Solomon M.,1
Solvoll D.,0
Somaiya N.,1
Sommer C.,1
Sommer R.,4
Sommers J.,10
Son S.,1
Sonchack J.,0
Song C.,2
Song D.,4
Song H.,2
Song H.H.,3
Song J.,1
Song L.,1
Song S.,2
Song T.,1
Song Z.,1
Songjie W.,1
Soni G.,1
Sonkoly B.,4
Sontineni K.,1
Sood P.,1
Sørensen T.,0
Sorge C.,2
Soriente C.,1
Soroush H.,1
Soule A.,2
Soule R.,0
Soulé R.,1
Souza C.,1
Spärck Jones K.,0
Spatscheck O.,15
Spencer T.,1
Sperotto A.,5
Spetebroot T.,1
Spiegel M.G.,0
Spirn J.R.,1
Spragins J.,1
Spring N.,10
Spring N.T.,1
Springel S.,1
Spruyt K.,1
Spyropoulos T.,3
Squarcella C.,1
Sridharan A.,2
Sridharan B.,1
Sridharan H.,1
Sridharan M.,1
Srikant R.,1
Srinivasan B.,1
Srinivasan K.,1
Srinivasan S.,3
Srinivasan T.,1
Srinivasan V.,1
Sripanidkulchai K.,1
Srivastava M.B.,4
Stabenau M.,1
Stach J.F.,0
Stadler R.,1
Staessens D.,1
Stahlke Herbert F.W.,0
Stajano F.,1
Stankovic J.A.,1
Stanojevi_ R.,1
Stanojevic R.,3
Stapp M.,1
Starch S.,1
Starzetz P.,1
Stasiewicz B.,1
Stasko J.,2
Staubach P.,2
Steenkiste P.,8
Steenkiste Peter,1
Stefa J.,1
Stefanov E.,1
Stegmaier F.,1
Steiger C.,1
Stein T.,1
Steinberg T.,1
Steinebach M.,0
Steiner M.,2
Steinmetz R.,5
Stephens B.,1
Stevens R.,1
Stevens S.,1
Stewart G.,1
Stewart L.,3
Stewart R.,1
Stewart R.R.,1
Stiekes B.,1
Stiliadis D.,1
Stipkovits Á.,1
Stirpe Paul,0
Stoenescu R.,1
Stoffers M.,0
Stohr D.,1
Stoica I.,18
Stolfo S.J.,1
Stone J.,1
Stone-Gross B.,1
Stoneburner P.D.,1
Strandridge C.R.,1
Straub G.,1
Strauss J.,2
Strayer W.T.,1
Streibelt F.,1
Streiffer C.,0
Striegel A.,3
Strikwerda J.C.,1
Stringer J.P.,1
Stringhini G.,3
Stroik J.,1
Strong R.,1
Strowes S.,1
Strowes S.D.,1
Stuart S.,4
Stumm M.,1
Stutsman R.,1
Stutzbach D.,2
Su A.-J.,1
Su C.-F.,2
Su J.,2
Su L.,3
Su Q.,1
Su W.,1
Su Z.,1
Suarez-Tangil G.,1
Suárez-Varela J.,0
Subbiah I.,1
Subrahmanian V.S.,1
Subramaniam S.,1
Subramanian L.,6
Subramanian S.,1
Subramanya V.,1
Subramanyam N.D.,1
Suchomski M.,1
Suda T.,1
Sudarsanam A.,1
Sugawara S.,1
Sugawara T.,1
Sugeno Hiroko,0
Sugiura K.,1
Suh K.,2
Suits F.,1
Sukaviriya N.,2
Sukhatme G.S.,1
Sullivan N.,0
Sultana N.,1
Sun C.,1
Sun C.-H.,1
Sun F.,1
Sun P.,3
Sun P.-C.,1
Sun Q.,1
Sun S.,1
Sun T.,1
Sun X.S.,1
Sun Y.,3
Sun Z.,2
Sunagawa H.,0
Sundaram H.,3
Sundaram R.,2
Sundaram V.,1
Sundaram-Stukel D.,1
Sundararajan A.,2
Sundaresan K.,2
Sundaresan S.,6
Sunderam V.S.,1
Sundresh S.,1
Sung Y.-W.E.,1
Sunshine C.A.,1
Suomela J.,1
Surana S.,2
Suresh L.,1
Suri S.,1
Surridge M.,0
Sutcliffe A.,1
Suznjevic M.,1
Suzuki M.,1
Suzuki Y.,0
Sventek J.,1
Swami A.,2
Swamynathan G.,1
Swan A.,1
Swanson S.,1
Swayne D.F.,1
Sweet J.,1
Syamkumar M.,1
Sydney A.,1
Syed A.,0
Syed S.,1
Syeda-Mahmood T.,1
Syeda-Mahmood T.F.,0
Syfrig H.,0
Szabó D.,1
Szabo M.,0
Szabo R.,1
Szabó R.,0
Szafron D.,0
Szalay M.,0
Szewczyk R.,0
Szurdi J.,1
Szurkowski E.S.,1
Szyrkowiec T.,0
Tafazolli R.,0
Taft N.,8
Tafvelln S.,1
Taguchi D.,1
Tahilramani Kaur H.,1
Täht D.,1
Tai T.-Y.C.,1
Takahashi T.,1
Takakura H.,0
Takeda Y.,1
Takemae Y.,1
Talcot C.,0
Talla V.,2
Tammekänd J.,1
Tan C.W.,1
Tan E.,1
Tan K.,3
Tan K.-L.,0
Tan R.T.K.C.,0
Tan W.,1
Tanachaiwiwat S.,1
Tanaka B.,1
Tanaka E.,1
Tanaka Y.,1
Tanda E.,1
Tang A.,2
Tang C.,1
Tang D.,1
Tang J.,1
Tang K.,1
Tang L.,4
Tang Q.,1
Tang W.,0
Tang X.,1
Tang Y.,1
Tang Z.,1
Tangmunarunkit H.,2
Tanguay D.,1
Tani M.,1
Tanigawa M.Y.,1
Taniguchi R.-I.,1
Taniguchi Y.,1
Tantawi Asser N.,0
Tanwer A.,1
Tao S.,1
Tapiador J.,0
Tapie T.,1
Tapolcai J.,1
Taqqu M.S.,2
Tardif L.,1
Tariq M.,1
Tariq M.B.,1
Tarkoma S.,1
Tasaka S.,1
Tasiopoulos A.G.,0
Tavakoli S.,1
Tavanapong W.,0
Tavernier W.,2
Tawarmalani M.,1
Taylor C.,2
Taylor D.E.,1
Teh J.,1
Teh J.K.S.,0
Teitelbaum B.,1
Teixeira R.,12
Tejfel M.,1
Telkamp T.,2
Tellenbach B.,1
Teller S.,1
Tennenhouse D.L.,1
Tennenhouse David L.,1
Tennent P.,1
Tenney R.L.,0
Teraoka F.,1
Terplan K.,0
Terpstra W.W.,1
Terrell J.,1
Terry D.B.,1
Terzi E.,2
Terzija N.,1
Terzis A.,3
Tessier R.,1
Tewari M.,1
Thaler J.,1
Thaler P.,1
Thapliya R.,1
Thareja A.K.,0
Thawonmas R.,1
The K.-S.,1
Theimer M.M.,1
Thekkath C.A.,2
Theoleyre F.,1
Thier C.,0
Thilakarathna K.,0
Thimmaraju K.,0
Thiran P.,4
Thomas B.T.,1
Thomas D.R.,0
Thomas J.P.,1
Thomas K.,2
Thomas M.,1
Thomas R.,1
Thomas Y.,1
Thomasian A.,1
Thomos N.,0
Thomsen B.,1
Thorup M.,5
Thottan M.,1
Thyagarajan A.S.,1
Thys K.,1
Tian C.,2
Tian J.,1
Tian M.,1
Tian Q.,4
Tian Y.,1
Tie X.,2
Tierney B.L.,1
Tierney M.,2
Tilmans O.,2
Timner Y.,1
Tirkkonen O.,1
Tobe Yoshito,1
Toelkinson P.T.,0
Tofanelli P.,1
Toka L.,0
Tokmakoff A.,0
Tokoro M.,2
Tokuda H.,2
Tokuda Hideyuki,1
Toledo A.L.,1
Toll D.,1
Tolmie P.,1
Tome W.,1
Tomlinson R.S.,1
Tong T.,1
Tonolini F.,0
Tonomura Y.,1
Toorop W.,0
Tootoonchian A.,1
Tootoonchiar A.,1
Topolcic C.,1
Torkjazi M.,1
Torralba A.,1
Torres R.,1
Tosa N.,3
Toseef U.,1
Touch J.D.,1
Tourani R.,2
Tourrilhes J.,2
Towsley D.,13
Toyama K.,3
Toyono T.,2
Tozal M.E.,1
Trammell B.,2
Tran L.K.,1
Tran-Gia P.,1
Trapp S.,1
Traverso G.,1
Traverso S.,0
Traw S.,1
Trejos L.M.,0
Tresp V.,1
Trestian I.,1
Trevisan M.,2
Trewitt G.M.,1
Triantafillou P.,1
Triebel T.,2
Trinh T.A.,2
Trinta F.,1
Tripathi S.,1
Tripathi S.K.,0
Trossen D.,1
Troxel G.,1
True F.,1
Trumic D.,1
Trunnell M.,1
Tryfonas C.,0
Tsai Che-Hsien,1
Tsai D.,0
Tsai J.,1
Tsai T.-C.,1
Tsai W.T.,2
Tsang Y.,1
Tsarouchis C.,2
Tschorsch F.,0
Tschudin C.,3
Tse A.,2
Tse D.,1
Tseng B.L.,1
Tseng J.,1
Tseng Y.-C.,2
Tsiatsis V.,1
Tsilopoulos C.,2
Tso P.,0
Tsou T.,1
Tsuchiya P.F.,2
Tsuji Hisao,1
Tsukada K.-I.,1
Tsukamoto K.,1
Tu C.-C.,1
Tu G.-H.,1
Tu K.,0
Tu Y.,1
Tuah N.J.,1
Tuke J.,1
Tulumello A.,0
Tune P.,2
Tung L.-C.,1
Turányi Z.,1
Turchetti R.C.,0
Turkovic B.,0
Turletti T.,2
Turlettil T.,0
Turner A.,1
Turner Charles J.,1
Turner D.,2
Turner J.S.,2
Turner Y.,3
Turoff M.,1
Twigg N.A.,0
Tygar J.D.,1
Tyson G.,2
Tzanov V.,1
Uchida M.,1
Uda S.,1
Ueda H.,0
Ugus O.,0
Uhl A.,2
Uhlig S.,6
Uitdenbogerd A.L.,1
Ulm John M.,1
Ulug M.E.,1
Uluyol M.,1
Uncapher K.,0
Unger E.A.,1
Unnikrishnan D.,1
Unsoy M.S.,1
Untz V.,1
Uppal H.,1
Upton R.A.,0
Ural H.,2
Urvoy-Keller G.,3
Usui K.,1
Uyeda F.,1
Uzmi Z.A.,1
Va Leong H.,1
Vafin R.,1
Vahdat A.,13
Vahlenkamp M.,1
Vaidya N.H.,3
Vaidya T.,0
Vaidyanathan R.,1
Vaishampayan V.A.,1
Vajpayee S.,0
Valadarsky A.,1
Valafar M.,1
Valancius V.,4
Valenta L.,1
Valentim R.,0
Valentín P.Y.,1
Valera F.,1
Valet I.,0
Vallentin M.,2
Vallina-Rodriguez N.,3
Vamanan B.,1
Van Ackere M.,0
Van Adrichem N.,0
Van Bochmann G.,1
Van Bruggen D.,1
Van Dam T.,1
Van Damme G.,1
Van Den Schrieck V.,1
Van Der Linden S.,1
Van Der Merwe J.,9
Van Der Merwe J.E.,1
Van Der Schaar M.,1
Van Der Toorn O.,1
Van Doorselaer B.,1
Van Eeten M.,1
Van Ossenbruggen J.,1
van Renesse R.,1
Van Rijswijk-Deij R.,3
Van Roy B.,1
Van Slyke R.,1
Van Vugt J.M.,1
Vanaubel Y.,3
Vanbever L.,6
Vanerio J.M.,0
Vang T.T.,1
Vankeirsbilck B.,0
Varadarajan K.,1
Varenni G.,1
Varga D.,0
Varga G.,1
Vargaftik S.,2
Vargas S.,0
Varghese G.,17
Varma A.,1
Varmarken J.,1
Varshavsky A.,3
Varvello M.,4
Vasict N.,2
Vasilakos A.V.,3
Vasilakos X.,0
Vasilescu L.,1
Vasisht D.,3
Vasseur J.-P.,2
Vassoler V.,0
Vasudevan L.,1
Vasudevan R.,1
Vaton S.,1
Vatsolaki P.,1
Vattay G.,1
Vattikonda B.C.,1
Vazirani V.,1
Vazirani V.V.,1
Vázquez F.I.,1
Veeraraghavan K.,0
Veeravalli V.V.,2
Veitch D.,8
Veloso E.,1
Veltri G.,1
Vempala S.,1
